Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
TERRIGAL PACIFIC HOTEL PTY LIMITED,79609479852,Private,Accommodation and Food Services,Accommodation,250-499,0.066,0.061,0.035,-0.033,,,,,0.57,0.54,0.51,0.57,0.67,79000,98000,83000,74000,62000
Terry Shields Pty Ltd,73000678473,Private,Retail Trade,Car Retailing,<250,0.238,-0.016,0.092,0.011,0.251,-0.005,0.114,0.049,0.22,0.16,0.2,0.25,0.27,112000,218000,101000,78000,54000
Tertiary Education Quality and Standards Agency,50658250012,Public,Education and Training,Educational Support Services,<250,0.041,0.04,0.003,0.0,,,,,0.59,0.46,0.61,0.54,0.74,134000,190000,126000,119000,103000
"Tesla Motors Australia, Pty Ltd",68142889816,Private,Retail Trade,Car Retailing,500-999,0.086,0.041,0.066,0.045,0.118,0.075,0.063,0.025,0.18,0.15,0.18,0.18,0.22,141000,254000,133000,103000,72000
Tetra Pak Marketing Pty. Ltd.,25050612274,Private,Wholesale Trade,Other Goods Wholesaling n.e.c.,<250,0.071,-0.036,0.133,-0.002,0.085,-0.006,0.065,-0.025,0.25,0.29,0.14,0.11,0.46,194000,272000,204000,176000,125000
Tetra Tech Coffey Pty Ltd,55139460521,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,0.204,0.22,0.277,0.274,0.207,0.199,0.226,0.218,0.35,0.18,0.29,0.44,0.49,167000,288000,175000,121000,86000
Tetra Tech International Development Pty Ltd,63007889081,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.118,0.128,0.121,0.124,0.216,0.232,0.222,0.225,0.66,0.5,0.63,0.75,0.76,151000,225000,160000,132000,89000
TEXCO CONTRACTING PTY LTD,15663976770,Private,Construction,Non-Residential Building Construction,<250,0.225,0.216,0.249,0.237,0.176,0.17,0.189,0.216,0.19,0.09,0.21,0.06,0.41,195000,299000,208000,157000,116000
Teys Australia Beenleigh Pty Ltd,97009672459,Private,Manufacturing,Meat Processing,500-999,0.171,0.137,0.139,0.069,0.167,0.132,0.108,0.11,0.29,0.07,0.19,0.46,0.42,82000,113000,81000,71000,63000
Teys Australia Biloela Pty Ltd,17009669265,Private,Manufacturing,Meat Processing,<250,0.217,0.16,0.167,0.126,0.252,0.16,0.203,0.153,0.32,0.07,0.25,0.38,0.58,88000,122000,89000,77000,63000
Teys Australia Central Queensland Pty Ltd,57105563255,Private,Manufacturing,Meat Processing,250-499,0.219,0.189,0.213,0.216,0.238,0.197,0.224,0.216,0.28,0.03,0.19,0.55,0.36,86000,122000,91000,74000,58000
Teys Australia Food Solutions Pty Ltd,29116237757,Private,Manufacturing,Meat Processing,<250,0.093,0.048,0.109,0.052,0.181,0.108,0.072,-0.003,0.46,0.31,0.37,0.55,0.61,75000,95000,79000,69000,57000
Teys Australia Management Pty Ltd,29102657670,Private,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,500-999,0.264,0.229,0.222,0.174,,,,,0.37,0.16,0.25,0.37,0.7,144000,241000,136000,110000,90000
Teys Australia Naracoorte Pty Ltd,80010807986,Private,Manufacturing,Meat Processing,250-499,0.16,0.154,0.113,0.156,0.161,0.12,0.17,0.128,0.27,0.02,0.29,0.4,0.36,83000,114000,83000,73000,63000
Teys Australia Southern Pty Ltd,53084034695,Private,Manufacturing,Meat Processing,500-999,0.125,0.07,0.101,0.092,0.189,0.129,0.17,0.135,0.23,0.1,0.13,0.37,0.31,87000,125000,87000,76000,62000
TF APPAREL PTY LTD,27140259918,Private,Retail Trade,Non-Store Retailing,<250,0.232,0.236,0.0,0.0,,,,,0.5,0.42,0.58,0.39,0.61,95000,168000,81000,72000,59000
TGI Sport Marketing (Aust) Pty Ltd,36603385575,Private,"Professional, Scientific and Technical Services",Advertising Services,<250,0.081,0.083,-0.039,-0.032,0.118,0.117,0.057,0.057,0.48,0.38,0.63,0.55,0.36,110000,195000,107000,77000,64000
Th Hospitality Services Pty Limited,64611680463,Private,Administrative and Support Services,Employment Placement and Recruitment Services,500-999,0.039,0.007,0.022,0.009,-0.054,-0.054,-0.096,-0.07,0.53,0.43,0.54,0.63,0.51,78000,101000,79000,73000,60000
Thales Australia Limited,66008642751,Private,Manufacturing,Shipbuilding and Repair Services,1000-4999,0.119,0.086,0.13,0.077,0.093,0.094,0.093,0.099,0.25,0.19,0.22,0.24,0.34,140000,232000,144000,107000,78000
Thales Cyber Services Australia Pty Ltd,52632539167,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.151,0.154,0.211,0.21,0.133,0.143,0.144,0.171,0.27,0.21,0.19,0.26,0.41,184000,279000,197000,153000,106000
The 4Wd Centre Pty Ltd,58007621294,Private,Retail Trade,Car Retailing,<250,0.28,0.135,0.207,0.096,0.207,0.058,0.124,0.024,0.3,0.13,0.23,0.35,0.48,95000,164000,90000,71000,57000
The Age Company Pty Limited,85004262702,Private,Information Media and Telecommunications,Newspaper Publishing,<250,0.119,0.095,0.071,0.086,0.108,0.108,0.07,0.072,0.43,0.27,0.43,0.48,0.54,148000,209000,151000,131000,104000
The Albury Sailors Soldiers & Airmen's Club Ltd,47001042397,Private,Accommodation and Food Services,Clubs (Hospitality),<250,0.113,0.108,0.016,0.022,0.14,0.146,0.016,0.017,0.55,0.44,0.58,0.63,0.58,85000,114000,84000,80000,65000
The Anglican Church Of Aust Collegiate School Of Saint Peter,25774337317,Private,Education and Training,Combined Primary and Secondary Education,500-999,0.033,0.007,-0.084,-0.117,0.019,0.003,-0.049,-0.096,0.47,0.47,0.52,0.45,0.44,134000,203000,144000,107000,83000
The Armidale School,17141108241,Private,Education and Training,Combined Primary and Secondary Education,<250,0.139,0.069,0.209,0.067,0.106,0.045,0.135,0.058,0.59,0.43,0.63,0.67,0.65,108000,165000,120000,82000,65000
THE ARNHEM LAND PROGRESS ABORIGINAL CORPORATION,52755439387,Private,Retail Trade,Supermarket and Grocery Stores,500-999,0.02,0.019,0.0,0.0,-0.045,-0.04,-0.09,-0.055,0.48,0.51,0.48,0.49,0.47,66000,103000,55000,55000,53000
The Association For Christian Education Of Blacktown Ltd,51000391186,Private,Education and Training,Combined Primary and Secondary Education,<250,0.067,0.053,0.133,0.133,0.033,0.017,0.1,0.075,0.77,0.79,0.61,0.8,0.87,106000,152000,112000,89000,72000
The Association For Parent Controlled Christian Schools At Brisbane,71256484996,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.038,0.038,-0.009,-0.009,0.007,0.007,-0.163,-0.163,0.7,0.65,0.76,0.86,0.53,99000,142000,110000,78000,67000
The Association Of Independent Schools Of New South Wales Limited,96003509073,Private,Other Services,Other Interest Group Services n.e.c.,<250,0.151,0.152,0.0,0.0,0.117,0.118,0.03,0.023,0.81,0.71,0.74,0.86,0.91,182000,274000,192000,167000,98000
The Athlete's Foot Australia Pty Limited,57001777582,Private,Retail Trade,Footwear Retailing,1000-4999,0.06,0.059,0.0,0.0,0.041,0.041,0.0,0.0,0.55,0.53,0.54,0.53,0.59,67000,84000,71000,66000,47000
The Aushealth Hospital Research Fund Ltd,85657333858,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,0.145,0.139,-0.003,0.0,0.083,0.073,0.0,0.0,0.63,0.6,0.67,0.63,0.62,98000,145000,92000,82000,75000
The Australasian College For Emergency Medicine,76009090715,Private,Other Services,Other Interest Group Services n.e.c.,<250,0.216,0.219,0.191,0.191,0.245,0.247,0.25,0.25,0.7,0.47,0.68,0.79,0.86,127000,188000,126000,105000,90000
The Australia Traffic Network Pty Limited,53078993736,Private,Information Media and Telecommunications,Radio Broadcasting,<250,-0.24,0.107,-0.073,0.006,,,,,0.38,0.46,0.31,0.33,0.42,138000,300000,111000,78000,68000
The Australian Ballet,57004849987,Private,Arts and Recreation Services,Performing Arts Operation,250-499,0.097,0.087,0.066,0.016,0.159,0.136,0.185,0.115,0.64,0.54,0.66,0.6,0.75,120000,185000,120000,99000,77000
The Australian Council For Educational Research Limited,19004398145,Private,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,0.055,0.049,0.041,0.047,0.086,0.08,0.056,0.056,0.64,0.63,0.56,0.68,0.67,160000,230000,165000,137000,108000
The Australian Institute Of Marine Science,78961616230,Public,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,0.084,0.081,0.108,0.121,,,0.135,0.131,0.48,0.32,0.46,0.54,0.6,147000,205000,151000,128000,104000
The Australian Institute Of Music Limited,89003261112,Private,Education and Training,Arts Education,<250,-0.054,-0.053,0.063,0.062,0.06,0.068,0.148,0.159,0.39,0.45,0.33,0.28,0.52,143000,260000,145000,92000,80000
The Australian Institute of Professional Counsellors Pty Ltd,25077738035,Private,Education and Training,Technical and Vocational Education and Training,<250,0.154,0.16,0.245,0.241,,,,,0.8,0.64,0.73,0.82,1.0,103000,149000,106000,86000,71000
THE AUSTRALIAN TOURIST RESTAURANTS UNIT TRUST,48919742470,Private,Accommodation and Food Services,Cafes and Restaurants,<250,0.057,0.052,0.005,0.007,0.054,0.114,0.009,0.0,0.51,0.44,0.57,0.46,0.57,81000,100000,82000,76000,68000
The Australian Wine Research Institute,83007558296,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.222,0.221,0.197,0.197,0.259,0.259,0.251,0.254,0.61,0.48,0.5,0.6,0.83,100000,161000,101000,78000,63000
The Baptist Union Of Queensland - Carinity,46909844617,Private,Other Services,Religious Services,1000-4999,0.071,0.071,0.036,0.029,0.058,0.065,0.01,0.017,0.78,0.74,0.78,0.78,0.82,97000,132000,98000,86000,75000
THE BAYS HEALTHCARE GROUP INC,35146117211,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),250-499,0.095,0.117,0.055,0.044,0.327,0.288,0.194,0.187,0.81,0.74,0.86,0.86,0.79,133000,199000,146000,113000,76000
The Benevolent Society,95084695045,Private,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,0.105,0.107,0.045,0.045,0.127,0.129,0.026,0.026,0.88,0.81,0.89,0.9,0.9,108000,145000,106000,98000,82000
The Bethanie Group Inc,60992323648,Private,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,0.039,0.029,0.014,0.0,0.011,0.01,0.0,0.0,0.86,0.83,0.86,0.89,0.84,90000,130000,86000,77000,68000
The Big Time (Australia) Pty Ltd,34149237132,Private,"Professional, Scientific and Technical Services",Advertising Services,1000-4999,0.049,0.038,0.0,0.0,0.052,0.045,0.0,0.0,0.72,0.66,0.75,0.75,0.74,73000,82000,70000,70000,70000
THE BLUELINE LAUNDRY INC,77795370902,Private,Other Services,Laundry and Dry-Cleaning Services,250-499,0.047,0.032,0.001,0.0,-0.011,-0.006,-0.034,-0.08,0.52,0.44,0.58,0.52,0.54,64000,87000,68000,62000,38000
The Body Shop Australia Pty Limited,47602683349,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",250-499,0.519,0.519,0.509,0.509,0.447,0.452,0.275,0.275,0.94,0.82,0.96,0.98,0.99,77000,125000,71000,61000,52000
The Boston Consulting Group Pty Ltd,70007347131,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,500-999,0.489,0.299,0.316,0.237,0.383,0.298,0.341,0.257,0.48,0.24,0.46,0.54,0.66,349000,815000,279000,181000,123000
The Brand Agency Pty Ltd,40052451420,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,0.254,0.271,0.044,0.044,,,,,0.59,0.42,0.74,0.54,0.63,126000,219000,119000,94000,76000
The Bridge Incorporated,31506563698,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,-0.301,-0.278,-0.229,-0.144,-0.368,-0.346,-0.502,-0.531,0.61,0.66,0.77,0.61,0.39,84000,135000,102000,80000,19000
The Brown & Hurley Group Pty. Ltd.,66010732966,Private,Wholesale Trade,Commercial Vehicle Wholesaling,500-999,0.212,0.104,0.18,0.102,0.224,0.128,0.229,0.155,0.18,0.06,0.16,0.27,0.21,107000,177000,109000,85000,56000
The Buchan Group Australia Pty Ltd,91621717726,Private,"Professional, Scientific and Technical Services",Architectural Services,<250,0.043,0.045,0.08,0.101,0.136,0.136,0.112,0.112,0.36,0.33,0.32,0.32,0.46,142000,233000,143000,111000,85000
The Buckland Convalescent Hospital,82517110268,Private,Health Care and Social Assistance,Aged Care Residential Services,250-499,0.034,0.032,-0.002,-0.002,0.012,0.013,-0.046,-0.046,0.8,0.75,0.86,0.83,0.78,95000,141000,93000,81000,67000
The Burgmann Anglican School,32451688039,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.017,0.016,-0.038,-0.038,0.059,0.054,0.114,0.114,0.72,0.72,0.72,0.74,0.7,116000,172000,134000,89000,68000
The Burnside War Memorial Hospital Incorporated,84816192280,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),250-499,0.063,0.077,-0.049,-0.08,0.032,0.033,-0.068,-0.136,0.83,0.85,0.83,0.8,0.83,139000,232000,144000,109000,71000
The Busy Group Ltd,17575363535,Private,Administrative and Support Services,Employment Placement and Recruitment Services,500-999,0.166,0.157,0.066,0.106,0.122,0.113,0.032,0.0,0.76,0.66,0.79,0.77,0.84,99000,151000,91000,82000,71000
THE BUSY SCHOOL LTD,24637544426,Private,Education and Training,Secondary Education,<250,0.044,0.046,0.17,0.183,,,,,0.71,0.62,0.73,0.75,0.76,107000,144000,119000,91000,75000
THE BUTTERY,53130812994,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.118,-0.111,0.032,0.035,-0.074,-0.092,0.043,0.04,0.78,0.83,0.66,0.76,0.86,115000,183000,111000,95000,71000
The Cake Syndicate Pty Ltd,19150924726,Private,Manufacturing,Cake and Pastry Manufacturing (Factory based),<250,0.165,0.119,0.18,0.087,0.188,0.117,0.262,0.032,0.45,0.28,0.4,0.5,0.6,91000,145000,89000,71000,60000
The Camberwell Grammar School,12004131159,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.022,0.024,0.011,0.011,0.131,0.131,0.027,0.027,0.52,0.44,0.57,0.63,0.44,128000,182000,147000,103000,81000
The Canberra Raiders Pty Limited,31068819152,Private,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,0.49,0.528,-0.023,-0.019,,,,,0.27,0.03,0.53,0.35,0.17,147000,361000,101000,71000,58000
The Cancer Council Nsw,51116463846,Private,Other Services,Other Interest Group Services n.e.c.,250-499,0.1,0.1,0.089,0.089,0.095,0.094,0.102,0.102,0.79,0.67,0.83,0.85,0.8,124000,184000,127000,107000,76000
The Cathedral School Of St Anne And St James,54090829806,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.066,0.057,0.141,0.15,0.158,0.127,0.095,0.114,0.75,0.67,0.78,0.8,0.72,111000,163000,129000,87000,66000
The Catholic Diocese Of Port Pirie Inc Star Of The Sea Home For The Aged,18410165335,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,-0.091,-0.175,0.017,-0.076,-0.014,-0.049,-0.067,-0.076,0.92,0.94,0.89,0.92,0.92,96000,136000,96000,84000,69000
THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE,28508204178,Private,Information Media and Telecommunications,Book Publishing,<250,0.113,0.103,0.057,0.046,-0.009,0.013,0.04,0.036,0.7,0.59,0.74,0.7,0.78,119000,187000,115000,94000,81000
The Chancellor Masters And Scholars Of The University Of Oxford,29869163236,Private,Information Media and Telecommunications,Book Publishing,<250,0.057,0.042,0.093,0.075,0.262,0.257,0.303,0.273,0.77,0.67,0.71,0.8,0.88,108000,173000,102000,88000,74000
The Church Of Jesus Christ Of Latter-Day Saints Australia,84114483091,Private,Other Services,Religious Services,<250,0.347,0.384,0.346,0.381,0.377,0.372,0.409,0.395,0.46,0.17,0.23,0.63,0.81,129000,206000,135000,102000,75000
The Churches' Commission On Education Incorporated,70172899396,Private,Education and Training,Educational Support Services,250-499,0.072,0.056,0.046,0.0,0.053,0.048,0.043,0.0,0.71,0.57,0.8,0.75,0.74,68000,86000,70000,60000,57000
The College Of Law Limited,61138459015,Private,Education and Training,Technical and Vocational Education and Training,<250,0.134,0.116,0.215,0.203,0.116,0.103,0.006,0.019,0.67,0.63,0.61,0.71,0.71,167000,254000,194000,131000,91000
The Community & Public Sector Union,30987910747,Private,Other Services,Labour Association Services,<250,-0.003,-0.002,-0.049,-0.031,0.008,0.013,-0.015,-0.008,0.58,0.57,0.65,0.52,0.6,127000,160000,132000,116000,100000
The Community Co-Operative Store (Nuriootpa) Limited,80147431373,Private,Retail Trade,Supermarket and Grocery Stores,250-499,0.029,0.006,0.055,-0.009,-0.046,-0.04,-0.009,0.035,0.59,0.44,0.68,0.68,0.54,65000,91000,70000,59000,39000
The Congregation Of Religious Sisters Of Charity Of Australia,99269630262,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),1000-4999,-0.103,-0.095,-0.335,-0.336,-0.108,-0.102,-0.351,-0.351,0.75,0.87,0.89,0.62,0.63,106000,148000,114000,87000,73000
The Corp Of The Trustees Of The Roman Catholic Archdiocese Of Brisbane,25328758007,Private,Other Services,Religious Services,500-999,0.204,0.204,0.18,0.18,0.234,0.221,0.169,0.162,0.71,0.59,0.71,0.73,0.8,108000,187000,101000,78000,66000
The Corporation of the Roman Catholic Diocese of Toowoomba - Early Learning & Care,30524036528,Private,Health Care and Social Assistance,Child Care Services,<250,-0.172,-0.163,-0.246,-0.222,-0.186,-0.17,-0.186,-0.19,0.79,0.9,0.9,0.76,0.59,76000,108000,78000,67000,50000
The Corporation Of The Synod Of The Diocese Of Brisbane,32025287736,Private,Other Services,Religious Services,<250,0.29,0.292,0.289,0.289,0.366,0.362,0.458,0.439,0.77,0.52,0.79,0.88,0.88,148000,252000,149000,111000,84000
The Corporation Of The Synod Of The Diocese Of Brisbane,39906010979,Private,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,0.068,0.07,0.09,0.094,0.043,0.031,0.094,0.093,0.82,0.75,0.82,0.86,0.85,95000,138000,98000,78000,67000
The Corporation Of The Synod Of The Diocese Of Brisbane,51925884864,Private,Other Services,Religious Services,<250,0.196,0.189,0.154,0.15,0.197,0.194,0.127,0.127,0.9,0.79,0.89,0.96,0.96,70000,86000,70000,65000,60000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As Anglican Church Grammar School,34243342840,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.198,0.161,0.102,0.069,0.168,0.116,0.11,0.107,0.55,0.33,0.51,0.63,0.73,149000,216000,158000,134000,89000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As Coomera Anglican College,71689886006,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.042,0.038,0.096,0.088,0.106,0.1,0.164,0.164,0.74,0.68,0.76,0.83,0.71,124000,179000,140000,101000,77000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As Fraser Coast Anglican College,47775788180,Private,Education and Training,Combined Primary and Secondary Education,<250,0.125,0.124,0.122,0.118,0.174,0.173,0.209,0.215,0.74,0.64,0.78,0.75,0.8,115000,157000,134000,99000,70000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As St Andrew's Anglican College,43802617219,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.064,0.061,0.256,0.256,0.158,0.158,0.253,0.253,0.7,0.57,0.75,0.76,0.72,112000,167000,130000,90000,61000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As St Hildas School,24459030832,Private,Education and Training,Combined Primary and Secondary Education,250-499,-0.009,-0.005,-0.053,-0.086,0.027,0.027,0.037,0.037,0.84,0.83,0.86,0.81,0.87,113000,173000,123000,85000,70000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As St Luke's Anglican School,11262640922,Private,Education and Training,Combined Primary and Secondary Education,<250,0.159,0.141,0.186,0.18,0.119,0.108,0.083,0.141,0.79,0.62,0.85,0.81,0.88,120000,169000,140000,98000,74000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As St Paul's School Bald Hills,90546015020,Private,Education and Training,Combined Primary and Secondary Education,<250,0.146,0.135,0.015,0.006,0.115,0.106,0.087,0.07,0.75,0.64,0.79,0.62,0.94,125000,168000,136000,115000,81000
The Corporation Of The Synod Of The Diocese Of Brisbane Trading As The Glennie School,49734380233,Private,Education and Training,Combined Primary and Secondary Education,<250,0.041,0.019,0.116,0.136,0.034,0.032,0.16,0.16,0.85,0.81,0.83,0.9,0.88,122000,181000,138000,102000,68000
